,id,user name,score
847,375526,公园老头乐,36.142857142857146
848,39251,Karma1023,36.0
849,509340,全员恶猫,36.0
850,144787,凯莉葩缪子,36.0
851,298665,JoenAstar...,36.0
852,130456,Red Lemon...,36.0
853,398463,礼拜一房租战士,36.0
854,89966,TUDOUGK,36.0
855,29672,Burnswang,36.0
856,253683,葡萄叶子,35.75
857,210637,警车Andrea,35.57142857142857
858,80169,无尽君,35.0
859,149992,塔萨达er,35.0
860,122438,红烧小屁屁,35.0
861,156649,KimmyLeo,35.0
862,439957,BonesStud...,35.0
863,111693,soupflygg,35.0
864,71795,howe777,35.0
865,94024,真の阿5,35.0
866,425196,Ulforce魂,35.0
867,149312,道格拉琐,35.0
868,417970,勇往直前的二营长关...,34.666666666666664
869,463158,金属光泽游戏评测,34.57142857142857
870,76433,bazingga二...,34.42857142857143
871,21879,罗伊SD,34.0
872,175763,路人甲_akpgf...,34.0
873,461717,一目小僧,34.0
874,276988,HKGC196,34.0
875,459119,demoph,34.0
876,44715,IMPACT_BL...,34.0
877,442979,Sephy0826,34.0
878,56406,言缜,34.0
879,69174,一贼,34.0
880,421287,Esdec,33.75
881,470824,Charnel方糖,33.5
882,64887,二傻,33.0
883,101503,Rubben,33.0
884,91630,NerdGamer...,33.0
885,181285,用户已注销,33.0
886,340719,京極堂,33.0
887,190548,三杯白开水,33.0
888,123698,MikeMerce...,33.0
889,132166,再生妖精,32.8
890,118035,UncleT,32.666666666666664
891,476669,三月琉璃夜,32.5
892,483820,狐光Anime,32.0
893,313845,墨熙已,32.0
894,60624,守密人,32.0
895,79565,css561,32.0
896,365862,Botanica,32.0
897,148759,啦啦嚓嚓大陆上的骑...,32.0
898,238967,多米domi,32.0
899,446145,活蹦乱跳的鲤鱼王,32.0
900,255456,EtherousG...,32.0
901,20647,MoYuM,32.0
902,272596,轻之文库,31.896551724137932
903,27465,terrymc,31.75
904,462527,游信,31.517241379310345
905,53306,Youand,31.5
906,424819,关关难过关关过,31.5
907,299162,全息拖拉机碎片,31.0
908,488830,呆罗,31.0
909,478699,毒舌大表哥,31.0
910,474844,刘逸凡,31.0
911,331317,眠不觉,31.0
912,176032,萝卜老爷,31.0
913,347162,Tony.W,31.0
914,206307,EB高梦博,31.0
915,16214,南宮鬦,31.0
916,279749,稽核网,31.0
917,237651,索拉里昂星,31.0
918,15401,维克多_Yip,31.0
919,396861,迪斯科ball,30.8
920,38708,大咳嗽,30.5
921,34096,Fszer,30.0
922,207907,裴橘,30.0
923,26845,YDDADGIB,30.0
924,409309,HobbyZ空玩研,30.0
925,87101,D.D,30.0
926,444234,李献计历险记,30.0
927,511261,猫佑maoyoo,29.0
928,277673,葭尘,29.0
929,163509,潜行吧豆子Kevi...,29.0
930,16073,AWE_LL,29.0
931,23895,Nate-Z,29.0
932,456936,烤鱿鱼,29.0
933,264422,独行之翼,29.0
934,127121,塔科达纳星球,29.0
935,442887,Ferres,29.0
936,436906,不吃少女,29.0
937,203229,土豆是玩具,28.916666666666668
938,450571,AMXELC,28.75
939,33606,用户已注销,28.75
940,367610,树源稻雪,28.75
941,257036,YT17,28.647058823529413
942,204383,大师级冻豆腐,28.5
943,140055,K.N.刈人,28.5
944,208127,大憨,28.142857142857142
945,199169,5001,28.0
946,36336,超逗比级阿斯特纳冈,28.0
947,295495,莫言国G,28.0
948,284117,漫威未来之战,28.0
949,466121,一池,28.0
950,374335,三星条纹臭鼬,28.0
951,463515,源翟,28.0
952,459966,带子带子带子,28.0
953,128638,zllyy,28.0
954,29183,太锅人TAWUNA...,28.0
955,425694,格物匠客,28.0
956,321362,knake,28.0
957,272113,浊心,28.0
958,13188,平底锅,27.0
959,409930,疯先生,27.0
960,462665,青菜小,27.0
961,448317,卡卡琳艾,26.857142857142858
962,18412,玩不起命的打工仔,26.692307692307693
963,56346,FunGuy,26.5
964,85281,Umbrellal...,26.291666666666668
965,92374,锅贴（游戏圈老油子...,26.0
966,242753,S.S.S,26.0
967,63090,杨半城,26.0
968,236035,AIR夏秋,26.0
969,221206,lausinsaa...,26.0
970,434078,千里暮云,26.0
971,243315,Froce疾风,25.0
972,29458,内向的文远,25.0
973,252159,御宅学,25.0
974,201995,Mozartmil...,25.0
975,312925,BarnettWo...,25.0
976,234983,雨宫 莲,24.0
977,463648,轻语游戏S君,24.0
978,190644,蓝莓甜筒凤,24.0
979,376314,某丁姓男子,24.0
980,470151,闻道於野,23.5
981,465048,冰镇喵,23.333333333333332
982,248474,山鲁佐德先生,23.0
983,89525,一壶大师,23.0
984,13816,Vistaing,23.0
985,460743,真正,23.0
986,460115,Potsie,23.0
987,42203,chenyi330,23.0
988,399747,PumpkinSi...,23.0
989,307132,波鲁辣雷夫,23.0
990,406035,写作熊顾惺忪,23.0
991,169823,柯泽林雾,23.0
992,388490,大尉,22.5
993,55492,化而为鹏,22.0
994,363516,某某某喜感,22.0
995,474162,junepop,22.0
996,240669,薛定谔的熊猫,22.0
997,27148,windchaos,22.0
998,308404,兜风十三,22.0
999,86400,风速,22.0
1000,241239,深山板蓝根,22.0
1001,503904,夜静月明,21.0
1002,275061,赫吉,21.0
1003,123088,桌游乱炖寒冰,20.5
1004,437250,烟囱旁的猫,20.375
1005,29364,Lizzy3000...,20.0
1006,132111,花毛,20.0
1007,341419,用户已注销,20.0
1008,83117,花之神通,20.0
1009,214750,fps小分队,20.0
1010,416105,HiPole小司机,20.0
1011,35481,小菜在一本道冒险,19.333333333333332
1012,416091,NMI自然现象,19.333333333333332
1013,440515,Masa_Hell...,19.0
1014,113876,XavierX,19.0
1015,42961,好小白,19.0
1016,417949,猫锅拌饭,18.5
1017,90515,吐槽星人,18.0
1018,306977,DarthBoba...,18.0
1019,423141,Ofanim,18.0
1020,316161,柴觅游研（乐茗棋）,17.666666666666668
1021,17360,thealonee...,17.0
1022,272711,宇宙光波halu,17.0
1023,246295,shimada,17.0
1024,300283,Reeeeel午饭...,17.0
1025,28717,周树精,17.0
1026,432040,Marcel189...,17.0
1027,170129,飛龍Dragon,16.0
1028,450460,血墨bb,16.0
1029,96512,余萧,16.0
1030,452051,简单桌游,16.0
1031,178167,赤鸮之翼,16.0
1032,416970,cici_say,16.0
1033,211925,danny_bin...,16.0
1034,254373,铿老椰,15.714285714285714
1035,58108,NoVa使用了水溅...,15.5
1036,27483,饼干_,15.461538461538462
1037,350062,baque,15.4
1038,64585,HunterHYJ,15.0
1039,309115,本长兄,15.0
1040,360670,VennX,15.0
1041,371399,久南乔,14.666666666666666
1042,263871,jedigger,14.0
1043,279996,水色zzz,14.0
1044,217610,不会解铃的系铃人,14.0
1045,88475,仵空小师傅,13.333333333333334
1046,352911,Linsway,13.333333333333334
1047,110902,A厂督公,13.0
1048,172827,No_XV,13.0
1049,150510,AceP,13.0
1050,349284,暮枫,12.833333333333334
1051,396714,王大可_Ni3,12.333333333333334
1052,478911,科赛Koseani...,12.0
1053,222035,外星蚁哥哥,12.0
1054,509830,唐尼,12.0
1055,232397,DINOBW,12.0
1056,459597,Gary的梦想实现...,12.0
1057,433465,翼骑说,12.0
1058,311272,调调。,12.0
1059,46202,Lok,11.0
1060,176396,dazhi,11.0
1061,205196,端木無明,11.0
1062,138217,驴粒粒是菜鸡,11.0
1063,279860,爆一爆鲍勃,10.0
1064,420173,左摄提三,10.0
1065,104721,wabi-sabi,10.0
1066,106422,Banisher,10.0
1067,457111,哆哆爱嘟嘟,10.0
1068,93493,Forky-23,9.0
1069,15636,火彩_,8.964285714285714
1070,283850,Diid233,8.8
1071,218124,AnnsarL,8.0
1072,366310,单色星瞳,8.0
1073,59070,Samai,7.0
1074,511325,ericma666...,7.0
1075,509808,hexdiad,6.0
1076,317408,苗孜本,6.0
1077,424936,将作监,5.0
1078,235093,暗屠生,4.0
1079,263817,伊字诀,4.0
1080,37239,寒烟桑,3.0
1081,313431,ES.自由人,2.0
